case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,302,"12,13,3","210,237,253","93,77,100",0,False,False,False,False,"1,2,3",2.190694216008392,2.405694216008392,0.6695441988305432,0.7770441988305432,2.3571942160083923,0.31183930579499036,500.00000000000006,43.0,11.0,"0.223329,0.231441,0.295307",0.7500774458338455,0.22332922460502272,0.47335503988297123,0.33082922460502273,1.139906670438868,0.5756584492100454,2.6290234406134148
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,303,"12,3,14","210,253,303","93,100,101",0,False,False,False,False,"1,2,3",2.137878193312175,2.6028781933121747,0.6167281761343256,0.8492281761343257,2.506378193312175,0.3664218343360462,500.00000000000006,93.0,7.0,"0.223329,0.295307,0.210572",0.7292080728160752,0.21057197505998945,0.4536413326653479,0.44307197505998946,1.3082800478760648,0.7129011996650121,2.813450168372164
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,304,"15,12,3","182,210,253","90,93,100",1,False,True,False,False,"1,2,3",2.1352275732466035,2.4902275732466035,0.6140775560687542,0.7915775560687542,2.4117275732466035,0.3158586622803793,500.00000000000006,71.0,15.0,"0.207692,0.223329,0.295307",0.7263280355339665,0.2076919377778807,0.4498012829558695,0.3851919377778807,1.2105199733118472,0.6283838755557614,2.6979195110244842
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,305,"16,12,3","186,210,253","78,93,100",0,False,False,False,False,"1,2,3",2.0083829194434553,2.3433829194434552,0.48723290226560584,0.6547329022656059,2.2668829194434554,0.3336490222542333,500.00000000000006,67.0,19.0,"0.157697,0.223329,0.295307",0.6763331887939869,0.15769709103790105,0.38314148730256337,0.32519709103790106,1.0925302798318879,0.5163941820758021,2.501080010481356
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,306,"12,17,3","210,212,253","93,80,100",0,False,False,False,False,"1,2,3",1.9761146563404715,2.1911146563404715,0.45496463916262225,0.5624646391626222,2.1286146563404715,0.30969133926695575,500.00000000000006,43.0,39.0,"0.223329,0.154676,0.295307",0.6733116482634706,0.1546755505073848,0.3791127665952083,0.2621755505073848,0.9804871987708553,0.5070047751124075,2.345790206847856
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,307,"13,3,14","237,253,303","77,100,101",0,False,False,False,False,"1,2,3",2.131602428146528,2.461602428146528,0.6167281761343256,0.7817281761343257,2.3786024281465283,0.3839874647711041,500.00000000000006,66.0,34.0,"0.231441,0.295307,0.210572",0.7373201962888122,0.21057197505998945,0.45634537382292684,0.37557197505998946,1.1948921713488017,0.6400133231377492,2.6721744032065176
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,308,"15,13,3","182,237,253","90,77,100",1,False,True,False,False,"1,2,3",2.1289518080809566,2.4839518080809566,0.6140775560687542,0.7915775560687542,2.3934518080809566,0.33452985666721324,500.00000000000006,71.0,39.0,"0.207692,0.231441,0.295307",0.7344401590067035,0.2076919377778807,0.4525053241134485,0.3851919377778807,1.206632096784584,0.6283838755557614,2.6916437458588374
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,309,"16,13,3","186,237,253","78,77,100",0,False,False,False,False,"1,2,3",2.0021071542778084,2.3371071542778084,0.48723290226560584,0.6547329022656059,2.2526071542778086,0.3513607855015077,500.00000000000006,67.0,35.0,"0.157697,0.231441,0.295307",0.6844453122667238,0.15769709103790105,0.3858455284601423,0.32519709103790106,1.092642403304625,0.5163941820758021,2.4948042453157093
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,310,"17,13,3","212,237,253","80,77,100",0,False,False,False,False,"1,2,3",1.9698388911748248,2.174838891174825,0.45496463916262225,0.5574646391626222,2.1293388911748248,0.33242604398414666,500.00000000000006,41.0,9.0,"0.154676,0.231441,0.295307",0.6814237717362075,0.1546755505073848,0.38181680775278726,0.2571755505073848,0.9955993222435924,0.4323511010147696,2.3295144416822096
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,311,"15,3,14","182,253,303","90,100,101",1,False,True,False,False,"1,2,3",2.0761357853847393,2.6811357853847393,0.6140775560687542,0.9165775560687542,2.5496357853847393,0.38205193607262206,500.00000000000006,121.0,21.0,"0.207692,0.295307,0.210572",0.7135707859889332,0.2076919377778807,0.44554886644085845,0.5101919377778807,1.3947627237668139,0.7783838755557614,2.88882772316262
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,312,"16,3,14","186,253,303","78,100,101",0,False,False,False,False,"1,2,3",1.9492911315815908,2.5342911315815906,0.48723290226560584,0.7797329022656059,2.408791131581591,0.38119584432536935,500.00000000000006,117.0,17.0,"0.157697,0.295307,0.210572",0.6635759392489535,0.15769709103790105,0.37888907078755224,0.45019709103790106,1.2807730302868547,0.6663941820758021,2.6919882226194916
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,313,"17,3,14","212,253,303","80,100,101",0,False,False,False,False,"1,2,3",1.9170228684786073,2.372022868478607,0.45496463916262225,0.6824646391626222,2.276522868478607,0.36432270640727404,500.00000000000006,91.0,9.0,"0.154676,0.295307,0.210572",0.6605543987184374,0.1546755505073848,0.37486035008019725,0.38217555050738483,1.1747299492258223,0.5823511010147696,2.526698418985992
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,314,"15,16,3","182,186,253","90,78,100",1,False,True,False,False,"1,2,3",1.9466405115160195,2.3016405115160197,0.48723290226560584,0.6647329022656059,2.1991405115160196,0.332285947890614,500.00000000000006,71.0,63.0,"0.207692,0.157697,0.295307",0.6606959019668448,0.15769709103790105,0.37792905836018265,0.3351970910379011,1.070892993004746,0.5783890288157817,2.4593376025539206
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,315,"15,17,3","182,212,253","90,80,100",1,False,True,False,False,"1,2,3",1.9143722484130359,2.2693722484130356,0.45496463916262225,0.6324646391626223,2.192872248413036,0.3193934339652266,500.00000000000006,71.0,11.0,"0.207692,0.154676,0.295307",0.6576743614363285,0.1546755505073848,0.3739003376528276,0.3321755505073848,1.0908499119437134,0.5753674882852655,2.4240477989204203
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,316,"16,17,3","186,212,253","78,80,100",0,False,False,False,False,"1,2,3",1.7875275946098874,2.1225275946098874,0.45496463916262225,0.6224646391626223,2.0480275946098874,0.31290763005640937,500.00000000000006,67.0,15.0,"0.157697,0.154676,0.295307",0.607679514696349,0.1546755505073848,0.3572353887395011,0.3221755505073848,1.0228550652037336,0.5133726415452858,2.277203145117272
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,317,"6,4,5","213,277,282","104,75,85",0,False,False,False,False,"1,2,3",2.2894691940791057,2.634469194079106,0.7210287164504382,0.8935287164504382,2.535969194079106,0.38240827218799367,500.00000000000006,69.0,59.0,"0.227551,0.303022,0.254915",0.7854887257110539,0.22755125899495227,0.4893808342319702,0.40005125899495225,1.259539984706006,0.6621025179899045,2.862020453074058
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,318,"7,4,5","274,277,282","103,75,85",0,False,False,False,False,"1,2,3",2.2871858102390616,2.3271858102390617,0.7187453326103943,0.7387453326103943,2.318185810239062,0.38813230413336186,500.00000000000006,8.0,2.0,"0.236034,0.303022,0.254915",0.7939717085741664,0.23603424185806476,0.5006914780494536,0.2560342418580648,1.0610059504322313,0.49606848371612955,2.5632200520971264
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,319,"8,4,5","235,277,282","88,75,85",0,False,False,False,False,"1,2,3",2.281860582830075,2.5168605828300747,0.7134201052014075,0.8309201052014075,2.451360582830075,0.3981439202342893,500.00000000000006,47.0,37.0,"0.230882,0.303022,0.254915",0.7888196642253208,0.2308821975092192,0.49382208558432616,0.34838219750921917,1.18920186173454,0.6027643950184384,2.7477427803392938
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,320,"9,4,5","187,277,282","102,75,85",0,False,False,False,False,"1,2,3",2.2722709609330924,2.7472709609330925,0.7038304833044249,0.9413304833044249,2.6097709609330924,0.37409092953369044,500.00000000000006,95.0,85.0,"0.226578,0.303022,0.254915",0.7845153658244799,0.2265778991083783,0.48808302104987156,0.46407789910837827,1.348593264932858,0.7381557982167566,2.9738488600414708
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,321,"4,5,10","277,282,300","75,85,75",0,False,False,False,False,"1,2,3",2.268963181816307,2.3839631818163074,0.7005227041876398,0.7580227041876398,2.3544631818163073,0.38665178208109197,500.00000000000006,23.0,13.0,"0.303022,0.254915,0.23959",0.7975271966116423,0.23958972989554067,0.5054321287660881,0.29708972989554067,1.122616926507183,0.6116120123189389,2.623552911711848
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,322,"4,5,11","277,282,305","75,85,90",1,False,False,False,True,"1,2,3",2.262134363033609,2.402134363033609,0.6936938854049418,0.7636938854049418,2.3651343630336092,0.3655983785550913,500.00000000000006,28.0,18.0,"0.303022,0.254915,0.23408",0.7920178148039241,0.23408034808782244,0.4980862863557971,0.30408034808782247,1.1290981628917467,0.6211026305112207,2.636214711121432
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,323,"12,4,5","210,277,282","93,75,85",0,False,False,False,False,"1,2,3",2.2442604416248573,2.604260441624857,0.6758199639961899,0.8558199639961899,2.5012604416248574,0.3430856192424427,500.00000000000006,72.0,62.0,"0.223329,0.303022,0.254915",0.7812666913211244,0.22332922460502272,0.4837514550453975,0.40332922460502274,1.2615959159261472,0.6626584492100454,2.82758966622988
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,324,"13,4,5","237,277,282","77,75,85",0,False,False,False,False,"1,2,3",2.2379846764592104,2.4629846764592105,0.6695441988305432,0.7820441988305432,2.4004846764592105,0.3973399602980703,500.00000000000006,45.0,35.0,"0.231441,0.303022,0.254915",0.7893788147938613,0.23144134807775968,0.49456761967571344,0.34394134807775967,1.1833201628716208,0.5978826961555194,2.69442602453697
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,325,"4,5,14","277,282,303","75,85,101",0,False,False,False,False,"1,2,3",2.185168653762993,2.315168653762993,0.6167281761343256,0.6817281761343257,2.281168653762993,0.3385026008119861,500.00000000000006,26.0,16.0,"0.303022,0.254915,0.210572",0.768509441776091,0.21057197505998945,0.4667417889853531,0.2755719750599894,1.0750814168360805,0.5915942574833877,2.5257406288229824
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,326,"15,4,5","182,277,282","90,75,85",1,False,True,False,False,"1,2,3",2.1825180336974217,2.6825180336974217,0.6140775560687542,0.8640775560687542,2.5375180336974217,0.3586825284853426,500.00000000000006,100.0,90.0,"0.207692,0.303022,0.254915",0.7656294044939823,0.2076919377778807,0.4629017392758748,0.4576919377778807,1.3283213422718632,0.7153838755557613,2.8902099714753025
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,327,"16,4,5","186,277,282","78,75,85",0,False,False,False,False,"1,2,3",2.0556733798942735,2.5356733798942734,0.48723290226560584,0.7272329022656059,2.396673379894273,0.3578282535643293,500.00000000000006,96.0,86.0,"0.157697,0.303022,0.254915",0.7156345577540026,0.15769709103790105,0.3962419436225686,0.3976970910379011,1.2143316487919038,0.6033941820758021,2.6933704709321744
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,328,"17,4,5","212,277,282","80,75,85",0,False,False,False,False,"1,2,3",2.02340511679129,2.37340511679129,0.45496463916262225,0.6299646391626222,2.2734051167912903,0.3409910549553888,500.00000000000006,70.0,60.0,"0.154676,0.303022,0.254915",0.7126130172234864,0.1546755505073848,0.39221322291521354,0.3296755505073848,1.1172885677308713,0.5193511010147696,2.5280806672986746
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,329,"6,7,4","213,274,277","104,103,75",0,False,False,False,False,"1,2,3",2.2594351431549904,2.5794351431549902,0.7187453326103943,0.8787453326103943,2.4864351431549903,0.41779466666421344,500.00000000000006,64.0,58.0,"0.227551,0.236034,0.303022",0.7666077832764153,0.22755125899495227,0.4830871867537574,0.38755125899495224,1.2211590422713676,0.6471025179899046,2.8069864021499424
target2_close50_linear29p5|seed13|source_mismatch,target2_close50_linear29p5,13,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed13_source_mismatch_cpu,mean_top20_distinct20_baseline,330,"6,8,4","213,235,277","104,88,75",0,False,False,False,False,"1,2,3",2.2541099157460036,2.5741099157460035,0.7134201052014075,0.8734201052014076,2.5001099157460036,0.38287607101655985,500.00000000000006,64.0,20.0,"0.227551,0.230882,0.303022",0.7614557389275698,0.22755125899495227,0.4813698386374755,0.38755125899495224,1.235006997922522,0.6471025179899046,2.8016611747409557
