case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,872,"10,17,8","188,235,273","83,92,94",1,False,True,False,False,"1,2,3",2.179688893363892,2.6046888933638916,0.6321225252485214,0.8446225252485214,2.5151888933638915,0.411238456689801,500.00000000000006,85.0,9.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,873,"10,18,8","188,216,273","83,109,94",1,False,True,False,False,"1,2,3",2.169313325400224,2.5943133254002237,0.6217469572848536,0.8342469572848537,2.494813325400224,0.3889154230196328,500.00000000000006,85.0,29.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,874,"10,19,8","188,203,273","83,75,94",1,False,True,False,False,"1,2,3",2.168665811494998,2.593665811494998,0.6210994433796277,0.8335994433796278,2.481165811494998,0.3754940597452795,500.00000000000006,85.0,55.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,875,"10,20,8","188,228,273","83,108,94",1,False,True,False,False,"1,2,3",2.1458048187460004,2.570804818746,0.5982384506306301,0.8107384506306301,2.4833048187460003,0.4015162837671749,500.00000000000006,85.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,876,"11,12,8","190,249,273","75,94,94",1,False,False,True,False,"1,2,3",2.2640265855648622,2.6790265855648623,0.7347693605036936,0.9422693605036936,2.578526585564862,0.39556905572523915,500.00000000000006,83.0,35.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,877,"11,13,8","190,234,273","75,83,94",0,False,False,False,False,"1,2,3",2.249916441450911,2.664916441450911,0.7206592163897422,0.9281592163897422,2.579416441450911,0.37897294122655517,500.00000000000006,83.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,878,"11,14,8","190,191,273","75,93,94",1,False,True,False,False,"2,1,3",2.2259896590260455,2.6409896590260455,0.6967324339648767,0.9042324339648767,2.517489659026045,0.39829930497903143,500.00000000000006,83.0,81.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,879,"11,15,8","190,216,273","75,100,94",0,False,False,False,False,"1,2,3",2.202836120083555,2.617836120083555,0.6735788950223862,0.8810788950223862,2.519336120083555,0.352650012783769,500.00000000000006,83.0,31.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,880,"11,16,8","190,200,273","75,84,94",0,False,False,False,False,"1,2,3",2.1717562802284314,2.5867562802284314,0.6424990551672625,0.8499990551672625,2.4722562802284314,0.3769431486963178,500.00000000000006,83.0,63.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,881,"11,17,8","190,235,273","75,92,94",0,False,False,False,False,"1,2,3",2.16137975030969,2.57637975030969,0.6321225252485214,0.8396225252485214,2.48987975030969,0.3898532042910753,500.00000000000006,83.0,7.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,882,"11,18,8","190,216,273","75,109,94",0,False,False,False,False,"1,2,3",2.151004182346022,2.5660041823460222,0.6217469572848536,0.8292469572848536,2.467504182346022,0.3658945753274601,500.00000000000006,83.0,31.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,883,"11,19,8","190,203,273","75,75,94",0,False,False,False,False,"1,2,3",2.1503566684407964,2.5653566684407965,0.6210994433796277,0.8285994433796278,2.453856668440796,0.36678717566158164,500.00000000000006,83.0,57.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,884,"11,20,8","190,228,273","75,108,94",0,False,False,False,False,"1,2,3",2.127495675691799,2.542495675691799,0.5982384506306301,0.8057384506306301,2.455995675691799,0.3729767646658569,500.00000000000006,83.0,7.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,885,"13,12,8","234,249,273","83,94,94",1,False,False,True,False,"1,2,3",2.239156500733281,2.434156500733281,0.7206592163897422,0.8181592163897422,2.390656500733281,0.361857056860124,500.00000000000006,39.0,9.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,886,"14,12,8","191,249,273","93,94,94",2,False,True,True,False,"1,2,3",2.2152297183084153,2.6252297183084154,0.6967324339648767,0.9017324339648767,2.5262297183084157,0.4166508772538831,500.00000000000006,82.0,34.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,887,"15,12,8","216,249,273","100,94,94",1,False,False,True,False,"1,2,3",2.192076179365925,2.477076179365925,0.6735788950223862,0.8160788950223862,2.415576179365925,0.36596451203443214,500.00000000000006,57.0,9.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,888,"16,12,8","200,249,273","84,94,94",1,False,False,True,False,"1,2,3",2.160996339510801,2.525996339510801,0.6424990551672625,0.8249990551672625,2.4404963395108012,0.40388593249654425,500.00000000000006,73.0,25.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,889,"17,12,8","235,249,273","92,94,94",1,False,False,True,False,"1,2,3",2.1506198095920603,2.3406198095920603,0.6321225252485214,0.7271225252485214,2.2976198095920606,0.36953346406728943,500.00000000000006,38.0,10.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,890,"18,12,8","216,249,273","109,94,94",1,False,False,True,False,"1,2,3",2.1402442416283924,2.4252442416283926,0.6217469572848536,0.7642469572848536,2.3637442416283925,0.38385605463438077,500.00000000000006,57.0,9.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,891,"19,12,8","203,249,273","75,94,94",1,False,False,True,False,"1,2,3",2.1395967277231667,2.4895967277231668,0.6210994433796277,0.7960994433796278,2.4085967277231664,0.3916704290547325,500.00000000000006,70.0,22.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,892,"20,12,8","228,249,273","108,94,94",1,False,False,True,False,"1,2,3",2.116735734974169,2.341735734974169,0.5982384506306301,0.7107384506306301,2.295235734974169,0.36394417902901577,500.00000000000006,45.0,3.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,893,"14,13,8","191,234,273","93,83,94",1,False,True,False,False,"1,2,3",2.2011195741944642,2.6111195741944644,0.6967324339648767,0.9017324339648767,2.5271195741944643,0.4000466679804678,500.00000000000006,82.0,4.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,894,"15,13,8","216,234,273","100,83,94",0,False,False,False,False,"1,2,3",2.1779660352519734,2.4629660352519736,0.6735788950223862,0.8160788950223862,2.3954660352519737,0.3265881313666795,500.00000000000006,57.0,21.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,895,"16,13,8","200,234,273","84,83,94",0,False,False,False,False,"1,2,3",2.14688619539685,2.5118861953968503,0.6424990551672625,0.8249990551672625,2.43638619539685,0.38732056160784323,500.00000000000006,73.0,5.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,896,"13,17,8","234,235,273","83,92,94",0,False,False,False,False,"1,2,3",2.136509665478109,2.3315096654781087,0.6321225252485214,0.7296225252485214,2.274009665478109,0.3471276204941504,500.00000000000006,39.0,37.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,897,"18,13,8","216,234,273","109,83,94",0,False,False,False,False,"1,2,3",2.126134097514441,2.411134097514441,0.6217469572848536,0.7642469572848536,2.343634097514441,0.35473552596656877,500.00000000000006,57.0,21.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,898,"19,13,8","203,234,273","75,83,94",0,False,False,False,False,"1,2,3",2.125486583609215,2.4754865836092153,0.6210994433796277,0.7960994433796278,2.401486583609215,0.3753412613113215,500.00000000000006,70.0,8.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,899,"20,13,8","228,234,273","108,83,94",0,False,False,False,False,"1,2,3",2.1026255908602174,2.3276255908602175,0.5982384506306301,0.7107384506306301,2.2661255908602174,0.3651747836711183,500.00000000000006,45.0,33.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,900,"14,15,8","191,216,273","93,100,94",1,False,True,False,False,"1,2,3",2.154039252827108,2.5640392528271083,0.6735788950223862,0.8785788950223862,2.466039252827108,0.3829935570950286,500.00000000000006,82.0,32.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,901,"14,16,8","191,200,273","93,84,94",1,False,True,False,False,"1,2,3",2.1229594129719844,2.5329594129719846,0.6424990551672625,0.8474990551672624,2.4189594129719847,0.38079496251821515,500.00000000000006,82.0,64.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,902,"14,17,8","191,235,273","93,92,94",1,False,True,False,False,"1,2,3",2.1125828830532436,2.5225828830532437,0.6321225252485214,0.8371225252485214,2.4375828830532438,0.4106405525720377,500.00000000000006,82.0,6.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,903,"14,18,8","191,216,273","93,109,94",1,False,True,False,False,"1,2,3",2.1022073150895757,2.512207315089576,0.6217469572848536,0.8267469572848536,2.414207315089576,0.3929484687951303,500.00000000000006,82.0,32.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,904,"14,19,8","191,203,273","93,75,94",1,False,True,False,False,"1,2,3",2.10155980118435,2.51155980118435,0.6210994433796277,0.8260994433796277,2.4005598011843503,0.39718762393926804,500.00000000000006,82.0,58.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,905,"14,20,8","191,228,273","93,108,94",1,False,True,False,False,"1,2,3",2.078698808435352,2.4886988084353523,0.5982384506306301,0.80323845063063,2.402698808435352,0.40280187590850963,500.00000000000006,82.0,8.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,906,"16,15,8","200,216,273","84,100,94",0,False,False,False,False,"1,2,3",2.099805874029494,2.4648058740294942,0.6424990551672625,0.8249990551672625,2.3713058740294937,0.3545808787373128,500.00000000000006,73.0,41.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,907,"15,17,8","216,235,273","100,92,94",0,False,False,False,False,"1,2,3",2.0894293441107528,2.374429344110753,0.6321225252485214,0.7746225252485214,2.307929344110753,0.34839035544386737,500.00000000000006,57.0,19.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,908,"15,18,8","216,216,273","100,109,94",0,False,False,False,False,"1,2,3",2.0790537761470853,2.3640537761470855,0.6217469572848536,0.7642469572848536,2.2785537761470853,0.33323226283405094,500.00000000000006,57.0,57.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,909,"19,15,8","203,216,273","75,100,94",0,False,False,False,False,"1,2,3",2.078406262241859,2.428406262241859,0.6210994433796277,0.7960994433796278,2.336406262241859,0.3479447358963545,500.00000000000006,70.0,44.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,910,"15,20,8","216,228,273","100,108,94",0,False,False,False,False,"1,2,3",2.0555452694928613,2.3405452694928615,0.5982384506306301,0.74073845063063,2.2670452694928613,0.33352973622256926,500.00000000000006,57.0,33.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,911,"16,17,8","200,235,273","84,92,94",0,False,False,False,False,"1,2,3",2.058349504255629,2.4233495042556292,0.6321225252485214,0.8146225252485214,2.3488495042556288,0.39800748634951083,500.00000000000006,73.0,3.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,912,"16,18,8","200,216,273","84,109,94",0,False,False,False,False,"1,2,3",2.047973936291961,2.4129739362919613,0.6217469572848536,0.8042469572848536,2.3194739362919607,0.37501761060656374,500.00000000000006,73.0,41.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,913,"16,19,8","200,203,273","84,75,94",0,False,False,False,False,"1,2,3",2.0473264223867353,2.4123264223867356,0.6210994433796277,0.8035994433796277,2.305826422386735,0.3595286065930906,500.00000000000006,73.0,67.0
target2_close14|seed34|source_mismatch,target2_close14,34,source_mismatch,local2d_detector_baseline_target2_close14_seed34_source_mismatch_cpu,mean_top20_moderate12_baseline,914,"16,20,8","200,228,273","84,108,94",0,False,False,False,False,"1,2,3",2.024465429637738,2.3894654296377382,0.5982384506306301,0.7807384506306301,2.3079654296377377,0.37958237923660415,500.00000000000006,73.0,17.0
